,label
40509,0
2158,0
103174,0
164138,1
176364,1
69747,1
192295,0
49926,1
52409,0
103698,1
81917,1
184862,1
96646,1
183913,1
163293,1
100990,0
48917,0
172368,0
91357,0
125737,0
84917,0
164201,1
31064,0
190014,1
111073,0
151592,1
164485,0
91553,0
175648,0
181673,0
180967,0
61001,0
96455,1
54097,0
42768,1
50977,0
57094,0
154433,0
181958,0
77064,0
79835,1
3889,1
166355,1
89108,0
41886,1
136009,1
133655,0
14223,1
137156,1
117879,0
19151,0
86708,1
83073,0
162816,1
190034,0
145327,1
7930,0
149981,0
99277,0
1302,1
91391,0
111936,0
168352,1
143567,1
193855,1
94166,1
64763,1
18804,0
149148,0
24736,1
165591,1
28752,1
156352,1
192999,1
47974,0
36273,1
140478,0
37261,0
38902,0
138192,0
99712,1
116673,0
98093,1
12591,0
141545,1
148877,1
78296,0
160974,1
118764,0
60084,0
58003,1
59473,1
136610,1
182823,0
191358,1
17362,0
197642,1
198753,1
159150,0
124552,1
161047,0
162040,0
95196,1
31572,1
48446,0
179317,1
113731,0
190315,0
172226,1
107469,0
172517,1
635,0
189986,0
118453,1
93676,0
173802,0
40854,1
107455,0
60199,1
64499,0
27137,1
44134,0
183565,0
51541,1
57612,1
187991,0
31201,0
158132,1
97677,1
134485,1
97988,0
59112,1
120555,1
2784,1
90329,0
92621,0
10993,1
78292,0
172682,0
134573,0
145016,0
164391,1
121059,1
158587,1
103893,0
160092,1
160317,0
173100,0
130698,0
100019,1
110957,1
28352,1
180759,1
136257,1
196805,1
159616,1
51032,1
114433,1
24127,1
143903,0
86634,0
50413,0
101128,0
11781,0
24452,1
60580,0
172502,1
18504,0
33922,1
139128,1
75084,1
127576,0
19640,1
63306,0
20839,1
186338,0
130974,0
179748,1
40819,0
151535,0
126046,1
31107,1
45359,0
177563,1
31412,0
15012,1
176402,0
136280,0
172370,0
190723,1
172330,0
27236,0
65385,1
155965,0
44097,1
71646,0
180304,0
17807,0
172377,0
141457,1
69790,1
38048,0
68490,0
138583,0
182412,0
55962,0
123203,0
89353,1
2786,0
94699,0
174769,1
91565,1
90488,0
92808,0
163367,1
177882,1
160694,1
119274,1
67753,1
118788,1
70495,0
156721,1
17598,0
122695,1
191710,0
114886,1
48529,1
98561,1
37963,0
144586,1
109889,0
46424,0
95241,0
182511,1
198324,0
177127,0
54002,0
105278,0
170597,1
27003,1
58712,1
26513,1
83528,0
168653,1
169334,1
24520,1
89768,0
164758,0
75618,1
192709,1
75449,0
41166,0
61714,0
187110,0
149954,1
119976,1
75158,1
68105,0
5042,1
2830,1
186082,0
81427,1
33546,1
38202,0
92322,1
155616,1
90959,0
28870,0
184729,1
114569,0
1169,0
64125,0
73155,1
156185,1
22479,1
126151,1
28580,1
161972,0
157113,0
99940,0
80175,1
73656,1
133415,1
181157,1
130485,1
22868,0
132949,0
160805,0
152852,1
83106,0
19425,0
118797,0
3049,1
11400,0
21700,1
71485,1
165692,1
39638,0
20825,0
139455,1
125544,0
47884,0
174564,0
32628,0
146106,1
183452,0
7729,1
177249,0
128089,1
8712,1
7128,1
112718,1
143829,0
105903,1
18431,0
153642,0
92477,1
141021,0
75525,0
90569,1
114639,1
68760,0
9470,0
29623,1
7483,0
58467,1
197238,0
119952,0
68438,0
179892,0
74953,0
156620,1
181028,0
33594,0
116848,0
195522,0
67466,0
3862,0
13907,0
76763,1
136312,1
56134,1
73675,1
38889,1
113348,1
167270,0
81585,1
22544,1
154011,1
180974,1
58121,0
69109,0
36092,0
53584,0
193460,0
137178,0
71809,0
181835,1
103910,1
84689,1
39719,0
103287,1
53469,1
157562,0
165863,0
6638,0
57240,0
14123,0
28532,1
94317,1
64997,0
68223,1
117908,1
83009,0
195037,1
63095,1
118938,0
126022,0
7750,1
147579,1
111505,1
159468,1
168100,0
132705,1
34581,0
38112,1
42823,0
25447,1
84035,0
165096,0
193709,1
115066,0
1844,1
441,0
81828,0
168491,0
65255,0
83146,1
182827,1
146966,0
32946,1
91908,1
55646,1
4932,1
134876,0
16338,1
103837,1
180774,1
151986,1
48176,0
154707,1
61176,1
4718,1
174194,0
30438,1
75687,1
185793,1
143773,0
198767,0
66018,1
22840,0
62019,1
76321,1
174919,1
157626,0
175851,0
143545,1
174963,0
179315,0
102649,1
15380,0
102004,0
180039,1
34779,1
136198,0
141976,0
43711,1
57496,1
122271,1
7089,1
87877,1
24680,0
125313,1
156403,0
102761,1
86628,0
35658,1
90412,1
130468,0
6242,0
80821,0
132209,0
16539,0
37634,1
96126,1
157418,1
176958,1
93503,1
170659,0
109920,1
90294,0
5682,0
40506,1
179443,0
46326,0
91644,1
72503,1
46644,1
102681,0
632,1
166748,0
77081,0
147157,1
62650,1
77891,0
136934,0
122559,1
156444,0
171920,1
168035,1
176968,0
79671,0
59066,0
92943,1
78517,1
127571,1
155344,0
105610,1
116233,0
34986,0
50896,0
76093,1
67274,1
130170,0
64016,1
125633,0
5422,1
69802,1
105347,0
175471,0
8873,0
181907,0
80463,1
24320,0
29235,1
146407,1
7134,1
89431,0
73310,0
80277,1
182795,1
75585,1
107454,1
99389,1
104352,1
165328,0
146925,1
97915,0
124853,1
112842,0
77705,1
34350,0
89633,0
175256,1
178469,1
27057,1
52659,1
134222,1
106949,0
40248,0
324,0
120774,0
96423,0
99530,0
70896,1
197031,0
8903,1
90978,0
91714,0
10355,0
76403,0
133107,1
140455,0
50860,1
187460,0
197178,0
83999,1
70066,0
26689,0
39695,0
73015,1
34982,0
105349,1
143381,1
195416,0
128180,1
122391,0
90642,0
197767,1
90414,1
45043,0
52853,0
67213,1
165347,0
60900,0
115623,0
52108,1
1055,0
137550,0
153799,0
162187,0
40763,0
86397,1
9532,1
1719,1
69222,1
193675,0
142005,1
183239,1
186240,0
161425,0
113408,1
28703,1
184795,0
34691,1
169252,0
78247,0
97322,0
90049,0
57049,0
153430,1
62478,0
170054,1
118567,1
1346,0
44042,1
92613,1
8620,0
71661,1
60162,0
127281,0
31036,1
115587,0
196698,0
47443,0
154431,1
72931,1
107238,1
198281,1
39370,1
34061,0
149398,0
24329,0
193923,0
143043,0
10115,0
167496,0
190445,1
73290,1
25022,0
475,1
15319,0
189368,0
172967,0
100342,0
94139,0
64666,0
10727,0
123474,1
6312,1
120873,0
189785,0
28623,0
185123,1
27301,0
194383,0
24156,1
109943,0
104390,1
2888,0
11559,1
40759,0
185618,1
184902,1
70760,1
187381,0
14029,0
16096,0
63772,0
35168,1
81933,0
189073,1
102053,1
31477,1
155883,1
95327,0
143740,1
21517,0
18919,1
77797,0
28993,1
117487,1
174948,0
18728,0
36484,0
146177,0
7164,1
28332,0
64168,1
41430,0
198737,1
135683,1
140253,0
138826,0
10581,1
137088,0
77465,1
68804,1
126524,1
132498,1
122787,0
177560,1
37484,1
140796,0
58228,0
3273,0
51578,1
173393,0
95111,1
68664,0
41917,0
151252,0
185428,0
122970,1
97341,1
196823,1
41358,1
111260,0
192675,0
58275,1
22012,0
157765,1
134638,0
129461,1
186641,0
7260,0
6439,0
166296,1
94273,1
109275,1
183499,1
9746,0
179011,0
156061,1
167021,0
100765,1
18325,0
32709,1
99543,0
24757,1
80662,1
128046,1
43163,0
189066,1
152732,0
133948,1
181271,1
177743,0
196781,0
197212,1
193874,1
72331,0
160954,0
194905,1
145043,1
113844,1
113499,0
169716,0
195138,1
124573,0
193477,0
91954,1
68179,1
122857,0
133890,1
102590,1
84193,1
195685,1
108406,0
95902,0
167247,0
29141,0
166867,0
17746,1
11073,1
5494,0
198516,0
56937,0
1526,0
144233,1
72117,0
196970,0
2206,0
131949,0
120385,1
147538,0
4710,0
182580,0
137321,1
42655,0
164111,1
90222,0
134582,0
127258,0
108287,1
45899,0
146890,0
115953,0
18351,1
20366,0
127179,1
194320,1
88636,1
36564,1
6820,1
117486,1
20017,1
19559,1
120506,1
159747,1
21228,1
191846,1
86928,0
111621,0
103372,1
46360,1
187887,0
89848,0
86022,0
172883,1
105084,0
43694,0
178056,0
116558,0
53038,1
116284,1
54011,1
54918,0
76797,0
67577,0
189507,0
98588,0
131636,1
39069,1
169903,1
166378,0
17553,1
26455,1
97185,1
62351,1
188021,1
65501,0
170989,0
129087,1
119158,1
58163,0
58095,0
118586,0
140239,0
140042,1
171370,0
104702,0
101179,1
161460,1
196939,1
21577,0
127751,1
151791,1
802,1
124287,1
18622,0
6094,1
70249,1
144323,1
21448,0
128644,1
33189,0
66834,0
479,1
117114,0
123947,1
21152,0
17377,0
152037,0
71454,1
93170,1
131963,1
139630,1
144379,0
122523,1
53319,1
143238,0
27132,1
192642,1
159278,1
44108,0
109502,1
81020,1
49588,0
22543,1
182765,1
74697,1
108552,1
124277,0
13249,0
44081,1
49696,0
189300,1
110606,1
17000,1
136474,0
158655,0
81664,0
128355,1
86856,1
50311,1
165451,1
45764,0
141140,0
106482,0
7215,1
150400,1
29206,1
173257,0
62635,1
71123,1
148977,1
60927,1
45938,0
154740,1
152514,0
174998,1
168325,0
82921,0
19226,0
150682,1
170858,0
59722,1
172519,1
78388,0
152675,1
94411,1
98761,1
78119,0
164736,1
9878,0
19337,0
29881,1
113945,1
154791,1
20007,1
99959,1
166778,1
51185,0
175874,1
55935,1
171908,1
71999,0
154355,0
165914,0
162426,1
125896,1
116000,1
176363,1
91145,1
72592,0
192297,1
170949,0
194507,0
9487,0
163345,0
89770,1
108943,0
174399,1
86448,1
72192,0
147414,1
137923,0
53723,1
188950,1
4446,0
10394,0
151977,1
138020,1
14871,1
143265,0
101781,0
47353,0
141569,1
62647,1
20310,0
436,0
121543,1
91977,1
117759,0
62325,0
166414,0
92524,1
17491,0
11730,1
146156,1
169684,1
23610,1
63495,1
41890,1
196177,1
10871,0
78282,1
2972,1
111854,1
85046,1
169204,1
25722,0
192698,1
152538,1
68303,0
118032,0
19536,0
32136,0
163314,1
64269,0
151783,1
158802,1
36351,0
9182,0
62909,0
155013,1
100448,1
42141,0
133714,0
187161,0
112356,0
20205,1
137640,0
21696,1
160726,1
104576,1
125061,1
104087,1
61309,1
29164,1
21409,0
101096,1
101877,1
153021,1
44783,1
111003,0
11457,0
188826,0
71824,1
144897,1
130498,0
119606,1
44476,1
57430,0
20006,1
178745,1
100805,0
173762,0
24720,1
194340,1
104703,0
25873,0
73300,0
8169,1
47061,1
72140,0
186396,1
18315,1
1923,1
145735,0
65568,1
137042,1
105355,0
152758,0
94703,1
108818,1
8276,1
76955,0
173671,1
48608,0
15184,0
188683,0
117624,1
166940,0
175513,0
94309,1
136330,0
38519,1
78289,1
68926,0
104951,0
168200,0
14288,1
184066,1
198150,0
199034,0
18593,1
158317,1
40397,1
155642,0
32082,0
74439,1
52759,1
60750,0
24047,1
15940,0
90330,0
154055,0
177324,0
30458,1
32125,1
60390,0
105749,1
28463,0
46203,0
130762,0
82873,1
128785,1
56368,1
151794,0
9416,0
9362,0
133806,1
74606,0
71702,0
160169,1
60228,0
66997,0
155002,0
162078,1
196153,1
186894,1
112247,0
84743,0
69495,1
157075,0
118589,1
144466,1
108876,0
78147,1
10112,1
89631,0
56663,1
2505,1
84400,1
172561,1
22826,1
95233,1
44144,1
167186,1
156670,0
196212,1
93277,1
143108,1
180836,0
168941,1
172089,0
77092,1
104080,0
178171,1
154147,0
82644,0
193884,1
93964,1
131021,1
91747,0
55961,0
37572,1
25087,1
92682,0
26956,1
119202,1
17513,1
98345,0
92004,0
34018,0
103480,1
138462,1
120221,1
73117,1
166502,0
45574,0
65120,1
71185,1
185560,1
115903,0
54920,1
174666,0
195098,0
157615,1
105233,1
187052,1
32018,1
112728,1
176488,1
2478,1
123905,1
70572,0
110214,1
140442,1
18935,1
46678,1
64346,1
98117,1
136441,0
56413,0
105552,0
80487,0
66,1
127800,1
62168,0
163069,1
196591,0
5978,0
62001,1
126344,0
126381,0
123473,0
107882,1
98245,0
17402,0
153601,0
39992,0
141779,1
117604,0
173989,0
108976,0
169397,1
49367,1
48096,0
100325,1
197923,1
92053,0
177854,1
1872,0
148796,1
79462,0
160057,0
36557,0
108982,0
100258,1
198916,1
71701,1
145122,1
40264,1
7407,0
57366,0
172375,0
156930,0
13482,0
12868,0
140002,0
14814,1
104997,1
172567,1
94717,1
28767,1
150904,0
182257,0
187286,1
183558,0
150163,0
157078,1
89386,1
162309,0
145831,0
194471,0
80624,1
104721,1
24977,0
185963,0
152158,1
104906,0
101173,1
7946,0
153986,0
100348,0
190346,1
62445,0
111476,0
115619,0
175624,1
140275,0
175097,1
100521,0
190945,1
149993,1
186754,0
143285,1
87693,0
190429,0
118837,0
75698,0
153168,1
64633,1
41702,0
100628,0
67399,1
10484,0
161821,1
118101,1
17948,0
165407,1
38789,1
57839,1
34478,0
80528,1
138722,0
94884,1
72353,0
110941,0
174263,0
156026,1
88390,1
8498,0
178161,1
113667,1
163643,1
167846,0
11911,0
107721,1
51490,0
137587,0
172806,1
76289,1
138818,1
46681,1
26615,0
170352,0
73887,0
133046,0
164825,0
196071,0
108775,0
74705,0
70529,0
65629,1
177849,1
144017,0
30784,1
104945,1
32205,0
171746,1
144085,0
163666,1
159415,0
75502,1
184361,1
152429,0
121384,1
156423,1
169398,0
89871,1
97517,0
155588,1
78332,0
192824,0
132387,1
65508,0
55069,0
100846,1
51414,1
165772,0
80688,1
88290,0
46841,1
186045,1
186009,0
100233,1
64981,0
114885,0
32680,1
171718,0
13341,1
86302,0
64894,0
197729,1
167466,1
113447,0
164148,0
185993,1
25152,1
159764,0
2844,0
98755,0
47436,1
158377,1
111784,0
174481,1
91445,0
58323,0
43504,1
14906,0
139849,0
93285,1
167499,0
75705,0
69248,1
70425,0
182802,0
74362,0
128422,0
109747,0
121280,1
178637,1
93601,0
100792,0
190642,0
186362,1
113093,0
15733,0
188685,0
48056,1
151178,1
56647,0
20443,1
40852,0
186233,0
127592,1
175538,1
176345,1
151350,0
71596,1
34411,1
128158,0
182396,1
48667,0
137371,1
65548,1
87043,1
195601,0
68146,1
10533,1
41750,0
157839,1
31789,0
90495,0
66855,1
198993,1
101445,0
69624,1
42371,0
172560,0
83635,1
19160,1
6023,1
109574,0
11229,1
49843,0
78633,0
15772,1
127131,1
83195,0
189944,1
58849,0
175367,1
68773,0
169272,1
176377,1
193009,1
20513,0
173599,0
79371,1
47027,0
113419,1
196184,1
101542,1
99582,1
26512,0
193719,1
170725,1
47446,0
65949,0
179370,1
147750,1
158707,0
19730,0
126646,0
100562,1
24868,0
193759,1
24186,1
117357,1
157278,1
73773,1
89549,0
183706,0
176570,1
140249,1
63867,1
67382,0
170757,1
125066,0
44533,1
16076,1
22870,1
98804,1
79319,1
110755,0
111360,1
185890,0
177128,1
173376,1
129131,1
197569,1
114636,0
34846,0
1294,0
48684,0
174486,0
173970,1
78035,1
148366,0
151833,1
56495,0
100105,0
8918,1
194481,0
49812,1
91584,0
112374,1
6894,0
125222,0
118333,1
108401,1
50090,1
81830,0
20067,0
2712,1
49722,1
57416,0
171000,1
158130,1
51911,0
5478,1
37240,0
131146,0
176397,1
5089,1
33011,1
146463,1
143831,0
21412,0
189341,1
25057,1
69938,1
155913,1
128613,0
67550,1
71241,0
8603,1
153049,1
54399,0
147509,0
145840,1
1389,1
158187,1
39706,0
123539,0
172199,0
192854,0
167131,0
74264,1
18655,0
151469,1
131298,0
2850,0
16453,0
155768,0
147083,1
190490,0
15300,1
42540,1
112717,0
14064,1
142548,1
147558,1
18419,0
50072,1
154434,1
109571,0
140673,1
22618,0
192167,0
125608,0
95585,1
3196,0
131730,0
67140,1
103334,1
93502,0
64067,1
18784,0
20597,1
1842,1
144887,1
186723,1
108581,0
130900,0
15702,0
116633,1
64956,0
144991,0
97912,0
132916,1
156410,1
151216,0
189657,0
182687,0
43035,0
56899,1
42290,0
132346,1
181487,0
181057,1
13641,0
33509,1
174844,0
75886,1
103213,1
168312,0
49695,1
145145,1
54538,1
138571,0
41831,1
106395,1
196002,1
52199,1
169250,1
35869,0
14220,0
77902,0
167511,1
127497,0
152786,1
141818,1
116057,1
24305,0
93056,0
198140,0
170044,1
169054,1
115834,0
122488,1
32890,0
72916,1
149175,0
30113,0
82632,0
9567,0
139405,1
92810,0
93861,0
102406,1
53002,1
50517,1
123585,1
8799,0
162838,0
142870,1
173425,0
163758,0
9403,1
159971,0
171825,0
30836,1
167923,0
158649,0
116862,1
72161,0
83695,0
138242,1
181143,0
47881,1
27690,1
96162,1
123951,0
104118,1
97201,1
178241,0
48861,0
29739,1
33650,1
114998,0
144530,1
136750,0
69960,0
172390,1
131478,1
48752,0
24395,1
111195,0
12572,1
191277,0
143451,0
47423,0
85869,1
197692,1
28370,1
48225,0
186611,0
166060,1
188347,1
83809,1
75189,0
41356,1
115441,0
51581,0
162025,1
103210,0
173856,0
159107,0
105650,1
97058,1
93833,0
67751,0
109976,1
104525,1
145626,1
189466,1
91458,0
123398,0
70168,0
90675,1
168268,1
117920,0
110894,1
125435,1
39377,1
197640,1
111049,0
28300,1
13823,0
115431,0
85582,1
98283,0
28306,0
143955,1
51009,1
37076,0
47661,0
139768,1
95199,0
121585,0
140181,0
90844,0
179856,1
148439,0
108379,0
186773,1
26363,1
123808,1
39936,0
59592,1
8283,1
88587,1
117988,0
143506,1
192991,1
166400,1
159663,0
90445,0
182903,0
121755,0
147064,0
152638,0
34380,0
15830,1
146362,1
127418,0
183834,0
184774,1
35605,1
47960,1
38002,0
198301,0
114189,1
45631,0
82647,0
156949,1
87585,1
118920,1
135643,1
173038,0
116250,1
151638,0
147476,1
78107,0
190535,0
122664,1
89645,0
149144,1
197710,0
172202,1
43978,0
130014,1
153805,1
150450,1
125902,1
193354,1
51582,0
150811,1
86318,0
91160,0
139407,1
154356,0
173087,0
34020,0
128423,0
143130,0
99579,1
23153,1
163397,1
190016,0
46439,1
61314,1
79206,0
177921,1
92651,0
153654,1
125312,1
150891,1
97785,1
175283,0
55831,1
123229,0
28351,1
32697,1
75081,1
196470,0
131538,1
105152,0
166960,0
85763,0
150447,0
89966,1
94161,0
76390,1
184957,0
179880,1
47504,0
14602,1
165247,0
60602,0
149992,1
111569,0
175950,0
103293,0
22152,0
89410,1
145245,0
54730,0
14480,0
191560,1
134426,0
118675,1
21459,0
192282,1
195939,1
120417,0
11240,0
186719,1
50763,0
108725,0
60441,1
160444,1
7823,1
57995,0
186931,1
146952,0
148259,0
70798,0
139557,1
87967,1
144324,0
83645,0
13576,0
32951,1
99009,0
66167,1
102104,0
93380,0
4074,1
5752,0
4757,1
57824,1
82528,0
107058,1
34732,1
166474,1
98928,1
11056,1
79139,0
98577,0
137333,1
175203,1
113716,0
22483,0
37054,1
85369,0
74553,0
141412,1
50205,1
23208,1
120613,1
162570,0
15964,1
12402,0
173555,0
149309,1
155428,0
144943,1
36343,1
70560,1
131619,0
186153,0
56568,1
29018,0
53271,1
196643,1
165032,1
102506,0
50504,1
57760,1
31149,0
153585,1
176947,1
190949,1
94200,1
181705,1
41662,0
172982,1
22101,1
13205,1
171591,0
148187,1
13451,1
124764,0
54245,0
26294,1
42948,0
150375,1
142851,1
43973,1
25781,1
110555,1
15929,0
7866,1
129783,0
109732,0
197908,1
53134,0
41619,0
79033,0
181625,1
119156,1
57238,0
110058,1
147730,1
70882,1
118782,0
116678,1
69723,1
82504,0
172453,0
119969,1
132016,0
158618,1
108358,1
56104,1
193086,0
38753,1
179686,0
4995,0
140662,1
39515,0
52501,1
81702,1
126043,0
191824,1
148186,1
77802,0
197595,1
82518,0
6675,0
186810,0
115491,0
84599,0
61346,1
34154,1
59039,1
130575,0
29910,1
30110,0
103929,0
142902,1
3127,0
172522,0
62731,0
151169,1
131637,1
157074,1
122213,0
155720,0
40783,0
184856,1
155436,1
87521,1
170477,1
97466,1
142142,1
9145,0
71494,1
177536,1
181956,0
185874,0
174960,0
176812,0
15831,1
112127,0
125725,0
3281,0
184444,0
124631,1
1396,1
65184,0
11837,1
103392,1
187713,0
126255,1
36624,1
17625,0
148430,1
158145,1
117285,0
42044,0
91713,1
57473,1
20148,0
910,0
175405,0
51627,1
147780,1
81956,1
186551,0
156813,0
145557,0
116620,1
148806,0
70113,0
139493,0
129260,0
124698,0
113645,1
174738,0
170332,1
109577,1
164275,1
9700,1
57019,0
117057,0
82446,0
64158,0
127337,1
110471,1
995,1
33617,0
180577,1
157148,0
93207,0
51184,1
186761,0
113405,0
132471,1
60062,0
47419,1
34309,1
153222,1
81634,1
185373,1
15773,0
170780,0
184303,0
13207,0
48091,0
31343,1
66849,1
72266,1
161938,0
45155,0
192563,0
161799,1
112431,0
16970,0
188413,0
45873,0
186115,0
164695,1
106568,1
121645,1
70140,1
15883,0
141563,0
96995,1
44855,0
131626,1
1064,1
84695,1
132518,0
140296,0
89887,1
67327,1
188519,0
189083,0
49003,1
188566,0
147459,0
189486,1
6562,1
11245,0
77652,1
72752,1
103704,1
116703,1
44425,0
93714,1
46291,0
129,1
22755,1
1319,1
175012,1
146355,0
40164,0
65157,0
171352,1
24447,0
122255,1
99292,1
82042,0
74631,1
104022,1
165015,0
99327,0
72879,1
184191,1
71754,0
181222,1
30231,0
35060,0
76268,1
103576,1
79701,1
15787,1
183377,0
173644,1
89049,1
180258,1
69410,0
89986,0
14988,1
112097,1
66606,0
180469,1
42431,0
165669,1
27596,1
167784,1
59883,1
195210,0
89416,1
92068,1
84889,1
137046,1
95317,1
191671,0
17118,1
166730,0
97266,0
112183,1
146509,0
186073,1
176376,1
70062,0
43099,1
180711,0
105288,0
128606,1
154954,0
30983,0
92183,1
142477,0
93132,1
129641,0
1243,0
4816,0
79645,0
18926,0
140336,1
155975,0
25865,0
101453,1
6661,0
124200,0
154366,0
197780,1
108893,1
160733,1
185615,0
130162,1
132401,0
151077,1
73931,1
107826,0
18167,1
181473,0
3824,0
194458,1
80502,1
191294,0
189232,1
128284,1
189288,0
108625,0
45826,1
137256,1
140210,0
69055,0
10488,0
157984,0
31963,1
16665,1
22398,0
58245,0
46330,0
61554,1
88331,1
3977,1
78995,1
166590,1
167988,1
108907,1
122773,0
128934,0
163411,0
73209,1
192422,1
125369,1
17057,0
109982,0
11301,0
18427,0
94063,1
36266,0
28728,0
67785,1
93837,0
158522,1
67553,0
9655,0
56372,0
37586,1
89503,0
148394,0
110560,0
77245,0
55706,1
18562,0
81511,0
171389,0
26210,0
134442,0
197321,0
169930,1
188944,0
86591,1
106548,1
21703,0
129029,1
64086,0
94133,0
19601,0
194812,0
71723,1
130655,0
159045,0
51301,1
109194,0
57414,0
56024,0
157459,1
145062,0
184930,0
137879,1
166268,0
13713,0
194972,1
136166,1
85725,0
166712,0
132758,1
122524,0
150812,1
41762,0
109701,1
28972,1
42508,0
90654,0
21509,0
140467,1
118827,0
60320,1
179775,1
40212,1
12597,1
139208,0
143404,1
163808,0
47791,1
87194,0
103935,1
4347,0
199152,1
58916,0
46611,1
42281,0
176126,1
1279,0
51111,0
88661,1
149909,0
35232,0
39625,0
35298,0
10398,1
38879,0
14178,1
191637,0
111148,0
179194,1
129950,1
23662,1
113552,0
8176,0
161487,1
175273,0
110193,1
54600,0
121130,1
79533,1
188116,0
81739,0
81116,1
26057,0
139563,1
108349,0
80365,1
125293,1
91030,0
5292,0
97135,0
193245,0
21179,0
63060,1
163697,1
197829,0
93750,1
39773,0
96518,1
15881,0
155666,1
10565,1
94967,0
183593,0
189853,0
170194,1
51227,0
106606,0
168208,0
40891,1
32252,0
9664,1
112393,1
87646,0
34232,0
117940,0
178446,1
11801,1
57309,1
167742,0
176891,0
18105,1
49490,1
177928,0
126269,1
91960,1
77032,0
176508,1
13468,1
172035,1
161741,0
188667,0
88269,0
49388,1
120995,1
189277,1
124364,0
152182,1
156368,0
176904,0
106601,1
150883,1
146642,0
130228,0
130426,0
145467,1
38316,0
18959,1
72959,0
66277,1
12831,1
123728,1
62046,1
96615,0
11101,1
132465,1
48711,1
4144,0
135703,1
121212,1
152938,0
195763,0
48310,0
135895,0
80847,1
152571,1
35643,1
194538,0
138872,0
15893,1
180337,1
72389,1
191552,0
74493,1
30515,1
127296,0
185406,0
31965,0
74332,0
124531,1
122275,1
116079,1
135531,1
9062,1
188827,1
8525,1
121390,1
153920,0
98765,0
188298,1
156526,0
156487,0
191540,0
20912,0
73465,0
95265,1
188852,1
121779,0
146733,1
180085,1
4837,0
52926,0
188193,1
51177,0
46561,0
179688,1
192201,0
100900,1
130620,1
188836,1
124501,1
123216,0
41388,1
192521,0
185092,1
118819,1
167008,1
192608,1
100457,1
26378,0
114788,0
28106,1
108906,1
151599,0
195616,0
10751,1
81854,0
153754,0
56965,0
111417,0
87694,1
1350,0
12519,1
186990,1
146208,1
34112,1
168149,0
180544,1
71461,0
25652,0
53069,0
190249,0
98277,0
46222,0
50513,1
189037,0
173822,0
184317,1
158672,1
176950,0
23961,1
13898,1
167314,1
114235,0
89638,1
186500,0
55138,1
120926,1
196496,1
169009,1
127604,0
190741,1
187962,0
109837,1
84649,0
63013,0
61244,0
100002,1
141811,1
88729,0
17537,1
71017,0
84379,0
384,1
136203,1
97759,1
114587,1
86073,1
92217,0
89366,1
12120,0
133231,0
60303,1
