,score
40509,1
2158,2
103174,2
164138,5
176364,5
69747,5
192295,1
49926,5
52409,1
103698,5
81917,5
184862,5
96646,5
183913,5
163293,5
100990,2
48917,2
172368,2
91357,1
125737,2
84917,2
164201,4
31064,1
190014,5
111073,2
151592,4
164485,1
91553,1
175648,2
181673,1
180967,1
61001,1
96455,5
54097,2
42768,5
50977,1
57094,2
154433,2
181958,1
77064,1
79835,4
3889,5
166355,5
89108,1
41886,5
136009,5
133655,2
14223,5
137156,5
117879,1
19151,2
86708,4
83073,2
162816,5
190034,1
145327,4
7930,2
149981,1
99277,1
1302,5
91391,2
111936,2
168352,5
143567,5
193855,5
94166,5
64763,4
18804,2
149148,2
24736,5
165591,5
28752,5
156352,4
192999,5
47974,2
36273,5
140478,2
37261,2
38902,2
138192,2
99712,5
116673,2
98093,4
12591,2
141545,4
148877,5
78296,1
160974,5
118764,2
60084,2
58003,5
59473,5
136610,4
182823,2
191358,5
17362,2
197642,4
198753,5
159150,2
124552,4
161047,2
162040,2
95196,5
31572,5
48446,2
179317,5
113731,2
190315,2
172226,5
107469,2
172517,5
635,1
189986,2
118453,4
93676,1
173802,2
40854,5
107455,2
60199,5
64499,2
27137,5
44134,2
183565,1
51541,4
57612,5
187991,2
31201,2
158132,4
97677,5
134485,5
97988,2
59112,4
120555,5
2784,5
90329,1
92621,1
10993,5
78292,2
172682,2
134573,1
145016,1
164391,5
121059,4
158587,5
103893,2
160092,5
160317,2
173100,1
130698,2
100019,5
110957,5
28352,5
180759,5
136257,4
196805,5
159616,5
51032,4
114433,4
24127,5
143903,2
86634,2
50413,2
101128,2
11781,2
24452,5
60580,1
172502,5
18504,1
33922,5
139128,5
75084,5
127576,2
19640,5
63306,2
20839,5
186338,2
130974,2
179748,5
40819,1
151535,1
126046,5
31107,5
45359,1
177563,5
31412,1
15012,5
176402,2
136280,2
172370,2
190723,4
172330,2
27236,1
65385,4
155965,1
44097,5
71646,2
180304,1
17807,2
172377,2
141457,5
69790,5
38048,2
68490,1
138583,2
182412,1
55962,1
123203,2
89353,5
2786,1
94699,2
174769,4
91565,5
90488,1
92808,2
163367,4
177882,4
160694,5
119274,4
67753,5
118788,5
70495,2
156721,4
17598,2
122695,4
191710,2
114886,4
48529,5
98561,5
37963,2
144586,5
109889,1
46424,2
95241,1
182511,5
198324,1
177127,2
54002,2
105278,1
170597,5
27003,5
58712,5
26513,4
83528,1
168653,5
169334,5
24520,5
89768,2
164758,1
75618,4
192709,5
75449,2
41166,2
61714,2
187110,2
149954,5
119976,5
75158,5
68105,2
5042,4
2830,5
186082,2
81427,5
33546,5
38202,2
92322,4
155616,5
90959,1
28870,2
184729,4
114569,2
1169,1
64125,1
73155,5
156185,5
22479,5
126151,5
28580,5
161972,2
157113,1
99940,1
80175,5
73656,5
133415,4
181157,4
130485,5
22868,2
132949,2
160805,2
152852,5
83106,1
19425,2
118797,2
3049,4
11400,2
21700,4
71485,5
165692,5
39638,2
20825,2
139455,5
125544,2
47884,1
174564,2
32628,2
146106,5
183452,2
7729,5
177249,1
128089,5
8712,4
7128,5
112718,5
143829,2
105903,5
18431,2
153642,2
92477,5
141021,1
75525,1
90569,5
114639,5
68760,2
9470,1
29623,5
7483,2
58467,5
197238,1
119952,1
68438,2
179892,2
74953,2
156620,5
181028,1
33594,1
116848,2
195522,1
67466,2
3862,2
13907,1
76763,4
136312,5
56134,5
73675,5
38889,5
113348,5
167270,2
81585,5
22544,5
154011,5
180974,5
58121,2
69109,2
36092,2
53584,2
193460,1
137178,1
71809,1
181835,5
103910,5
84689,5
39719,2
103287,5
53469,4
157562,2
165863,1
6638,2
57240,1
14123,2
28532,4
94317,5
64997,2
68223,5
117908,5
83009,1
195037,5
63095,4
118938,2
126022,1
7750,5
147579,5
111505,4
159468,5
168100,1
132705,5
34581,2
38112,5
42823,2
25447,4
84035,2
165096,2
193709,5
115066,1
1844,5
441,1
81828,1
168491,1
65255,1
83146,5
182827,5
146966,2
32946,5
91908,5
55646,5
4932,5
134876,1
16338,5
103837,5
180774,4
151986,5
48176,2
154707,5
61176,5
4718,5
174194,2
30438,5
75687,5
185793,5
143773,2
198767,2
66018,4
22840,1
62019,5
76321,4
174919,5
157626,1
175851,1
143545,5
174963,2
179315,2
102649,5
15380,2
102004,2
180039,5
34779,5
136198,2
141976,1
43711,5
57496,5
122271,5
7089,4
87877,5
24680,2
125313,5
156403,1
102761,5
86628,1
35658,5
90412,5
130468,1
6242,1
80821,2
132209,2
16539,1
37634,5
96126,5
157418,5
176958,5
93503,5
170659,1
109920,4
90294,2
5682,1
40506,5
179443,2
46326,2
91644,5
72503,5
46644,4
102681,2
632,5
166748,1
77081,2
147157,4
62650,5
77891,2
136934,2
122559,5
156444,2
171920,5
168035,5
176968,2
79671,2
59066,2
92943,5
78517,5
127571,5
155344,1
105610,5
116233,1
34986,1
50896,2
76093,5
67274,5
130170,1
64016,4
125633,2
5422,5
69802,5
105347,1
175471,1
8873,1
181907,2
80463,5
24320,2
29235,5
146407,5
7134,5
89431,2
73310,1
80277,5
182795,5
75585,5
107454,4
99389,5
104352,5
165328,2
146925,5
97915,1
124853,4
112842,1
77705,5
34350,1
89633,1
175256,5
178469,5
27057,5
52659,4
134222,5
106949,1
40248,2
324,2
120774,1
96423,1
99530,1
70896,4
197031,2
8903,5
90978,2
91714,2
10355,1
76403,2
133107,5
140455,2
50860,4
187460,2
197178,1
83999,5
70066,2
26689,1
39695,1
73015,5
34982,2
105349,5
143381,5
195416,2
128180,5
122391,2
90642,1
197767,5
90414,5
45043,2
52853,2
67213,5
165347,2
60900,2
115623,2
52108,4
1055,2
137550,1
153799,1
162187,2
40763,1
86397,4
9532,5
1719,5
69222,5
193675,2
142005,5
183239,5
186240,1
161425,1
113408,5
28703,4
184795,2
34691,5
169252,2
78247,1
97322,2
90049,2
57049,1
153430,5
62478,1
170054,4
118567,5
1346,2
44042,5
92613,4
8620,2
71661,5
60162,1
127281,2
31036,5
115587,2
196698,2
47443,2
154431,5
72931,5
107238,5
198281,5
39370,5
34061,1
149398,2
24329,2
193923,1
143043,1
10115,2
167496,1
190445,4
73290,5
25022,1
475,5
15319,2
189368,1
172967,2
100342,2
94139,2
64666,2
10727,2
123474,4
6312,5
120873,1
189785,1
28623,1
185123,5
27301,2
194383,1
24156,4
109943,1
104390,5
2888,1
11559,5
40759,2
185618,5
184902,5
70760,5
187381,1
14029,1
16096,2
63772,2
35168,5
81933,2
189073,5
102053,4
31477,4
155883,5
95327,1
143740,5
21517,1
18919,5
77797,2
28993,5
117487,5
174948,1
18728,1
36484,1
146177,1
7164,4
28332,2
64168,5
41430,1
198737,5
135683,5
140253,1
138826,2
10581,5
137088,1
77465,5
68804,4
126524,5
132498,4
122787,2
177560,5
37484,5
140796,2
58228,1
3273,2
51578,5
173393,1
95111,5
68664,2
41917,2
151252,2
185428,2
122970,4
97341,5
196823,4
41358,5
111260,2
192675,2
58275,5
22012,1
157765,5
134638,1
129461,5
186641,2
7260,1
6439,2
166296,5
94273,5
109275,5
183499,5
9746,2
179011,2
156061,4
167021,2
100765,5
18325,2
32709,4
99543,2
24757,5
80662,5
128046,5
43163,2
189066,5
152732,2
133948,4
181271,5
177743,1
196781,2
197212,4
193874,4
72331,1
160954,2
194905,5
145043,5
113844,5
113499,1
169716,1
195138,5
124573,2
193477,1
91954,5
68179,4
122857,1
133890,5
102590,4
84193,5
195685,5
108406,2
95902,2
167247,2
29141,1
166867,1
17746,5
11073,5
5494,1
198516,2
56937,2
1526,1
144233,5
72117,1
196970,2
2206,2
131949,2
120385,5
147538,1
4710,1
182580,2
137321,5
42655,1
164111,5
90222,2
134582,2
127258,2
108287,5
45899,2
146890,2
115953,2
18351,5
20366,2
127179,5
194320,5
88636,5
36564,4
6820,5
117486,5
20017,5
19559,5
120506,5
159747,5
21228,5
191846,5
86928,2
111621,2
103372,5
46360,5
187887,1
89848,2
86022,2
172883,5
105084,1
43694,2
178056,1
116558,1
53038,5
116284,4
54011,5
54918,2
76797,1
67577,2
189507,2
98588,2
131636,5
39069,5
169903,5
166378,1
17553,4
26455,4
97185,5
62351,5
188021,5
65501,1
170989,1
129087,5
119158,5
58163,1
58095,2
118586,2
140239,2
140042,5
171370,1
104702,1
101179,5
161460,5
196939,5
21577,2
127751,5
151791,4
802,5
124287,5
18622,2
6094,5
70249,5
144323,5
21448,2
128644,5
33189,2
66834,2
479,5
117114,2
123947,4
21152,2
17377,1
152037,1
71454,4
93170,5
131963,5
139630,5
144379,2
122523,5
53319,5
143238,1
27132,4
192642,5
159278,5
44108,1
109502,5
81020,5
49588,2
22543,4
182765,5
74697,5
108552,5
124277,2
13249,2
44081,5
49696,2
189300,5
110606,5
17000,4
136474,2
158655,2
81664,2
128355,5
86856,5
50311,5
165451,5
45764,1
141140,1
106482,2
7215,5
150400,5
29206,5
173257,2
62635,4
71123,5
148977,4
60927,5
45938,2
154740,5
152514,2
174998,5
168325,1
82921,1
19226,2
150682,5
170858,2
59722,5
172519,5
78388,1
152675,5
94411,5
98761,5
78119,2
164736,4
9878,2
19337,1
29881,5
113945,5
154791,5
20007,5
99959,5
166778,5
51185,1
175874,4
55935,5
171908,5
71999,1
154355,2
165914,2
162426,5
125896,4
116000,4
176363,5
91145,5
72592,1
192297,5
170949,2
194507,2
9487,2
163345,2
89770,5
108943,2
174399,4
86448,5
72192,1
147414,5
137923,1
53723,5
188950,5
4446,1
10394,2
151977,5
138020,5
14871,5
143265,2
101781,2
47353,2
141569,5
62647,4
20310,2
436,2
121543,4
91977,5
117759,2
62325,1
166414,2
92524,5
17491,1
11730,5
146156,5
169684,5
23610,5
63495,4
41890,5
196177,5
10871,1
78282,5
2972,5
111854,5
85046,5
169204,5
25722,2
192698,5
152538,5
68303,2
118032,1
19536,2
32136,1
163314,5
64269,2
151783,5
158802,5
36351,1
9182,2
62909,2
155013,5
100448,5
42141,1
133714,1
187161,1
112356,2
20205,5
137640,2
21696,5
160726,4
104576,5
125061,5
104087,5
61309,5
29164,5
21409,1
101096,5
101877,5
153021,4
44783,5
111003,1
11457,1
188826,1
71824,4
144897,5
130498,2
119606,4
44476,5
57430,1
20006,5
178745,5
100805,2
173762,2
24720,5
194340,5
104703,1
25873,2
73300,2
8169,5
47061,5
72140,1
186396,4
18315,5
1923,4
145735,1
65568,5
137042,5
105355,1
152758,2
94703,5
108818,4
8276,5
76955,1
173671,4
48608,2
15184,2
188683,2
117624,5
166940,1
175513,1
94309,5
136330,1
38519,5
78289,5
68926,1
104951,1
168200,1
14288,5
184066,5
198150,2
199034,2
18593,5
158317,5
40397,5
155642,1
32082,1
74439,5
52759,5
60750,2
24047,4
15940,2
90330,2
154055,2
177324,2
30458,5
32125,5
60390,1
105749,5
28463,2
46203,2
130762,2
82873,5
128785,5
56368,5
151794,2
9416,2
9362,2
133806,5
74606,1
71702,2
160169,5
60228,2
66997,1
155002,1
162078,5
196153,5
186894,5
112247,2
84743,2
69495,5
157075,2
118589,5
144466,5
108876,2
78147,5
10112,5
89631,2
56663,5
2505,5
84400,5
172561,5
22826,5
95233,4
44144,4
167186,5
156670,2
196212,5
93277,5
143108,5
180836,1
168941,5
172089,1
77092,5
104080,1
178171,4
154147,1
82644,2
193884,5
93964,5
131021,5
91747,1
55961,2
37572,4
25087,5
92682,2
26956,5
119202,5
17513,5
98345,2
92004,2
34018,1
103480,5
138462,4
120221,5
73117,5
166502,2
45574,2
65120,5
71185,5
185560,5
115903,2
54920,5
174666,1
195098,2
157615,5
105233,5
187052,5
32018,5
112728,4
176488,5
2478,5
123905,4
70572,2
110214,4
140442,5
18935,5
46678,5
64346,5
98117,5
136441,2
56413,2
105552,1
80487,2
66,5
127800,5
62168,2
163069,5
196591,2
5978,1
62001,5
126344,1
126381,2
123473,2
107882,5
98245,2
17402,2
153601,1
39992,2
141779,5
117604,2
173989,2
108976,1
169397,4
49367,5
48096,1
100325,4
197923,5
92053,2
177854,5
1872,1
148796,5
79462,1
160057,2
36557,2
108982,1
100258,5
198916,4
71701,5
145122,5
40264,5
7407,2
57366,2
172375,1
156930,1
13482,1
12868,1
140002,1
14814,4
104997,4
172567,5
94717,5
28767,5
150904,2
182257,2
187286,5
183558,2
150163,2
157078,4
89386,4
162309,2
145831,1
194471,2
80624,5
104721,5
24977,1
185963,2
152158,5
104906,1
101173,5
7946,2
153986,2
100348,2
190346,4
62445,1
111476,1
115619,2
175624,5
140275,2
175097,4
100521,2
190945,5
149993,5
186754,2
143285,4
87693,2
190429,1
118837,2
75698,1
153168,5
64633,4
41702,1
100628,1
67399,5
10484,2
161821,4
118101,5
17948,2
165407,5
38789,5
57839,5
34478,1
80528,5
138722,1
94884,5
72353,2
110941,2
174263,1
156026,5
88390,5
8498,1
178161,5
113667,5
163643,5
167846,2
11911,2
107721,5
51490,2
137587,1
172806,5
76289,5
138818,5
46681,5
26615,2
170352,2
73887,2
133046,2
164825,1
196071,1
108775,1
74705,2
70529,1
65629,5
177849,5
144017,2
30784,5
104945,5
32205,1
171746,5
144085,1
163666,5
159415,2
75502,5
184361,5
152429,2
121384,5
156423,5
169398,2
89871,5
97517,1
155588,5
78332,1
192824,1
132387,5
65508,1
55069,1
100846,5
51414,5
165772,2
80688,4
88290,2
46841,5
186045,5
186009,1
100233,5
64981,1
114885,2
32680,5
171718,2
13341,5
86302,1
64894,2
197729,5
167466,5
113447,2
164148,1
185993,4
25152,5
159764,2
2844,1
98755,2
47436,5
158377,5
111784,1
174481,5
91445,2
58323,2
43504,4
14906,2
139849,1
93285,5
167499,2
75705,2
69248,5
70425,2
182802,2
74362,2
128422,1
109747,2
121280,5
178637,5
93601,1
100792,1
190642,2
186362,5
113093,2
15733,1
188685,1
48056,5
151178,5
56647,2
20443,5
40852,2
186233,2
127592,5
175538,5
176345,5
151350,1
71596,4
34411,5
128158,1
182396,5
48667,2
137371,4
65548,5
87043,4
195601,2
68146,5
10533,5
41750,2
157839,5
31789,1
90495,2
66855,4
198993,5
101445,1
69624,5
42371,1
172560,2
83635,5
19160,5
6023,5
109574,2
11229,5
49843,2
78633,2
15772,5
127131,4
83195,2
189944,5
58849,1
175367,4
68773,1
169272,5
176377,5
193009,5
20513,2
173599,2
79371,5
47027,2
113419,5
196184,4
101542,5
99582,5
26512,2
193719,4
170725,5
47446,2
65949,1
179370,4
147750,5
158707,2
19730,2
126646,2
100562,5
24868,2
193759,5
24186,5
117357,5
157278,5
73773,4
89549,1
183706,1
176570,5
140249,5
63867,4
67382,2
170757,4
125066,2
44533,5
16076,5
22870,5
98804,5
79319,5
110755,1
111360,5
185890,2
177128,5
173376,5
129131,5
197569,5
114636,2
34846,2
1294,2
48684,2
174486,2
173970,5
78035,5
148366,1
151833,5
56495,2
100105,1
8918,5
194481,2
49812,5
91584,1
112374,4
6894,1
125222,2
118333,5
108401,5
50090,5
81830,2
20067,2
2712,5
49722,5
57416,2
171000,5
158130,5
51911,2
5478,5
37240,1
131146,2
176397,5
5089,5
33011,5
146463,5
143831,2
21412,2
189341,4
25057,5
69938,4
155913,5
128613,2
67550,4
71241,2
8603,5
153049,5
54399,2
147509,2
145840,4
1389,5
158187,5
39706,2
123539,2
172199,2
192854,2
167131,2
74264,5
18655,2
151469,4
131298,2
2850,2
16453,2
155768,2
147083,5
190490,2
15300,4
42540,5
112717,2
14064,5
142548,4
147558,5
18419,2
50072,5
154434,5
109571,2
140673,5
22618,2
192167,1
125608,2
95585,5
3196,2
131730,2
67140,5
103334,5
93502,1
64067,4
18784,1
20597,5
1842,5
144887,5
186723,5
108581,2
130900,2
15702,1
116633,5
64956,1
144991,1
97912,2
132916,4
156410,5
151216,2
189657,1
182687,1
43035,2
56899,5
42290,1
132346,5
181487,2
181057,5
13641,1
33509,5
174844,1
75886,5
103213,5
168312,2
49695,4
145145,5
54538,5
138571,2
41831,5
106395,4
196002,5
52199,5
169250,5
35869,2
14220,2
77902,1
167511,5
127497,2
152786,5
141818,5
116057,5
24305,2
93056,2
198140,2
170044,5
169054,5
115834,2
122488,5
32890,2
72916,4
149175,1
30113,2
82632,2
9567,1
139405,5
92810,1
93861,2
102406,4
53002,5
50517,4
123585,5
8799,2
162838,1
142870,5
173425,2
163758,2
9403,4
159971,1
171825,2
30836,5
167923,2
158649,2
116862,5
72161,2
83695,2
138242,5
181143,2
47881,5
27690,5
96162,5
123951,2
104118,4
97201,5
178241,2
48861,2
29739,4
33650,5
114998,2
144530,5
136750,2
69960,2
172390,4
131478,5
48752,2
24395,5
111195,1
12572,5
191277,2
143451,1
47423,1
85869,5
197692,5
28370,5
48225,1
186611,1
166060,5
188347,4
83809,4
75189,1
41356,5
115441,1
51581,2
162025,5
103210,2
173856,2
159107,2
105650,5
97058,4
93833,2
67751,2
109976,5
104525,5
145626,5
189466,4
91458,1
123398,2
70168,1
90675,5
168268,5
117920,1
110894,4
125435,5
39377,5
197640,5
111049,1
28300,5
13823,1
115431,1
85582,5
98283,2
28306,2
143955,5
51009,5
37076,1
47661,2
139768,5
95199,2
121585,1
140181,2
90844,1
179856,5
148439,2
108379,1
186773,5
26363,4
123808,5
39936,2
59592,5
8283,5
88587,5
117988,2
143506,5
192991,4
166400,5
159663,1
90445,2
182903,2
121755,1
147064,1
152638,1
34380,1
15830,5
146362,5
127418,2
183834,1
184774,5
35605,5
47960,4
38002,2
198301,1
114189,4
45631,2
82647,2
156949,5
87585,5
118920,4
135643,5
173038,1
116250,4
151638,2
147476,4
78107,1
190535,2
122664,5
89645,2
149144,5
197710,2
172202,5
43978,2
130014,5
153805,4
150450,5
125902,5
193354,5
51582,2
150811,5
86318,2
91160,2
139407,5
154356,1
173087,2
34020,2
128423,1
143130,2
99579,5
23153,5
163397,5
190016,1
46439,5
61314,5
79206,2
177921,5
92651,2
153654,4
125312,4
150891,5
97785,5
175283,2
55831,5
123229,2
28351,5
32697,5
75081,5
196470,2
131538,5
105152,2
166960,2
85763,1
150447,1
89966,4
94161,2
76390,4
184957,2
179880,4
47504,2
14602,5
165247,2
60602,2
149992,5
111569,1
175950,2
103293,2
22152,1
89410,5
145245,1
54730,2
14480,2
191560,5
134426,1
118675,4
21459,2
192282,4
195939,5
120417,2
11240,1
186719,4
50763,1
108725,2
60441,5
160444,5
7823,5
57995,1
186931,5
146952,2
148259,1
70798,1
139557,5
87967,4
144324,2
83645,2
13576,1
32951,4
99009,1
66167,4
102104,2
93380,2
4074,5
5752,2
4757,5
57824,4
82528,2
107058,5
34732,5
166474,5
98928,5
11056,5
79139,2
98577,2
137333,4
175203,4
113716,1
22483,1
37054,5
85369,1
74553,2
141412,5
50205,5
23208,5
120613,5
162570,2
15964,4
12402,2
173555,2
149309,5
155428,1
144943,5
36343,5
70560,5
131619,1
186153,1
56568,5
29018,1
53271,4
196643,5
165032,5
102506,1
50504,5
57760,5
31149,2
153585,5
176947,5
190949,5
94200,5
181705,5
41662,2
172982,5
22101,5
13205,5
171591,1
148187,5
13451,4
124764,1
54245,2
26294,5
42948,1
150375,4
142851,5
43973,5
25781,5
110555,5
15929,2
7866,5
129783,1
109732,2
197908,4
53134,2
41619,2
79033,2
181625,5
119156,5
57238,2
110058,5
147730,4
70882,4
118782,1
116678,4
69723,4
82504,1
172453,1
119969,5
132016,2
158618,5
108358,4
56104,5
193086,1
38753,4
179686,2
4995,2
140662,5
39515,1
52501,5
81702,4
126043,2
191824,5
148186,5
77802,2
197595,5
82518,1
6675,1
186810,2
115491,2
84599,2
61346,5
34154,5
59039,5
130575,2
29910,5
30110,2
103929,2
142902,5
3127,2
172522,1
62731,2
151169,5
131637,4
157074,5
122213,2
155720,1
40783,2
184856,4
155436,5
87521,5
170477,5
97466,5
142142,4
9145,2
71494,5
177536,5
181956,2
185874,1
174960,2
176812,1
15831,5
112127,2
125725,2
3281,2
184444,1
124631,5
1396,5
65184,1
11837,5
103392,5
187713,1
126255,5
36624,5
17625,2
148430,5
158145,5
117285,2
42044,1
91713,5
57473,5
20148,2
910,1
175405,2
51627,5
147780,5
81956,4
186551,1
156813,2
145557,2
116620,4
148806,1
70113,1
139493,1
129260,2
124698,2
113645,5
174738,2
170332,5
109577,5
164275,5
9700,5
57019,2
117057,2
82446,2
64158,2
127337,5
110471,4
995,4
33617,1
180577,5
157148,1
93207,1
51184,5
186761,2
113405,2
132471,4
60062,2
47419,5
34309,5
153222,5
81634,5
185373,5
15773,1
170780,2
184303,1
13207,2
48091,2
31343,5
66849,5
72266,5
161938,1
45155,2
192563,1
161799,5
112431,2
16970,2
188413,1
45873,1
186115,2
164695,4
106568,5
121645,5
70140,5
15883,1
141563,2
96995,5
44855,1
131626,5
1064,5
84695,5
132518,2
140296,1
89887,4
67327,4
188519,2
189083,2
49003,5
188566,2
147459,2
189486,4
6562,5
11245,2
77652,5
72752,5
103704,4
116703,5
44425,2
93714,4
46291,1
129,5
22755,5
1319,5
175012,5
146355,2
40164,2
65157,1
171352,5
24447,1
122255,5
99292,5
82042,2
74631,4
104022,5
165015,2
99327,2
72879,4
184191,5
71754,1
181222,5
30231,2
35060,2
76268,4
103576,4
79701,4
15787,5
183377,2
173644,4
89049,5
180258,5
69410,2
89986,1
14988,5
112097,5
66606,2
180469,4
42431,2
165669,5
27596,5
167784,5
59883,5
195210,2
89416,5
92068,5
84889,5
137046,4
95317,5
191671,2
17118,5
166730,2
97266,2
112183,5
146509,2
186073,5
176376,5
70062,2
43099,5
180711,1
105288,1
128606,5
154954,2
30983,1
92183,5
142477,2
93132,5
129641,1
1243,1
4816,2
79645,1
18926,2
140336,5
155975,2
25865,1
101453,5
6661,1
124200,1
154366,1
197780,5
108893,5
160733,5
185615,2
130162,5
132401,1
151077,5
73931,5
107826,1
18167,4
181473,2
3824,2
194458,5
80502,5
191294,1
189232,5
128284,5
189288,2
108625,2
45826,4
137256,5
140210,1
69055,1
10488,2
157984,2
31963,4
16665,4
22398,1
58245,2
46330,2
61554,4
88331,5
3977,5
78995,5
166590,4
167988,5
108907,5
122773,1
128934,1
163411,1
73209,5
192422,4
125369,4
17057,1
109982,1
11301,2
18427,2
94063,4
36266,2
28728,2
67785,5
93837,2
158522,5
67553,1
9655,2
56372,2
37586,4
89503,1
148394,2
110560,1
77245,2
55706,5
18562,2
81511,2
171389,1
26210,1
134442,2
197321,2
169930,5
188944,2
86591,5
106548,4
21703,1
129029,5
64086,1
94133,1
19601,1
194812,1
71723,5
130655,2
159045,1
51301,5
109194,1
57414,2
56024,2
157459,5
145062,2
184930,1
137879,5
166268,1
13713,1
194972,5
136166,5
85725,1
166712,2
132758,5
122524,2
150812,5
41762,1
109701,5
28972,5
42508,2
90654,1
21509,2
140467,5
118827,2
60320,5
179775,5
40212,5
12597,5
139208,1
143404,5
163808,2
47791,4
87194,1
103935,5
4347,1
199152,5
58916,1
46611,5
42281,2
176126,5
1279,1
51111,2
88661,5
149909,1
35232,2
39625,1
35298,2
10398,5
38879,2
14178,4
191637,2
111148,2
179194,4
129950,4
23662,4
113552,1
8176,2
161487,5
175273,2
110193,5
54600,1
121130,5
79533,5
188116,1
81739,1
81116,4
26057,2
139563,5
108349,2
80365,5
125293,5
91030,2
5292,2
97135,2
193245,1
21179,2
63060,4
163697,5
197829,1
93750,5
39773,2
96518,5
15881,1
155666,5
10565,4
94967,2
183593,1
189853,2
170194,5
51227,2
106606,2
168208,2
40891,5
32252,2
9664,5
112393,5
87646,1
34232,1
117940,1
178446,5
11801,5
57309,5
167742,1
176891,2
18105,5
49490,5
177928,1
126269,5
91960,5
77032,2
176508,5
13468,5
172035,5
161741,2
188667,2
88269,2
49388,5
120995,5
189277,5
124364,2
152182,4
156368,2
176904,2
106601,4
150883,5
146642,1
130228,2
130426,2
145467,5
38316,2
18959,4
72959,2
66277,5
12831,4
123728,4
62046,5
96615,2
11101,5
132465,4
48711,4
4144,2
135703,5
121212,4
152938,1
195763,1
48310,1
135895,1
80847,5
152571,5
35643,5
194538,2
138872,2
15893,5
180337,5
72389,5
191552,1
74493,5
30515,5
127296,2
185406,2
31965,2
74332,2
124531,5
122275,5
116079,5
135531,5
9062,5
188827,5
8525,4
121390,5
153920,1
98765,2
188298,5
156526,2
156487,2
191540,1
20912,2
73465,1
95265,5
188852,5
121779,2
146733,5
180085,4
4837,2
52926,2
188193,5
51177,2
46561,2
179688,5
192201,2
100900,5
130620,5
188836,4
124501,5
123216,1
41388,5
192521,2
185092,5
118819,5
167008,5
192608,4
100457,5
26378,1
114788,1
28106,5
108906,5
151599,2
195616,2
10751,5
81854,1
153754,1
56965,2
111417,1
87694,5
1350,2
12519,5
186990,5
146208,5
34112,5
168149,1
180544,5
71461,1
25652,2
53069,1
190249,1
98277,2
46222,2
50513,5
189037,1
173822,2
184317,5
158672,5
176950,2
23961,5
13898,5
167314,4
114235,2
89638,4
186500,1
55138,5
120926,5
196496,4
169009,4
127604,2
190741,4
187962,2
109837,5
84649,1
63013,1
61244,2
100002,4
141811,5
88729,2
17537,5
71017,2
84379,1
384,5
136203,4
97759,5
114587,5
86073,4
92217,2
89366,4
12120,1
133231,2
60303,5
